,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
529,29,150080066,Vaayaa/SpatialSlur,Geometric data structures and algorithms for computational design tasks,"[{'name': 'master', 'commit': {'sha': '3bd2cccd6e5c0fbda4b76ca9214f78e0d26d72e9', 'url': 'https://api.github.com/repos/Vaayaa/SpatialSlur/commits/3bd2cccd6e5c0fbda4b76ca9214f78e0d26d72e9'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': '498009e27154ff6a7566e06e63db98aa146c70d7', 'url': 'https://api.github.com/repos/Vaayaa/SpatialSlur/commits/498009e27154ff6a7566e06e63db98aa146c70d7'}, 'protected': False}]",{'C#': 2052201},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:27:27+00:00
530,30,150040721,jdbohrman/dockerfile-wizard,Use CircleCI to build custom Docker images with combinations of common languages/dependencies,"[{'name': 'master', 'commit': {'sha': 'e487ed0eb2878ec7bbe195853d21549d37a0761c', 'url': 'https://api.github.com/repos/jdbohrman/dockerfile-wizard/commits/e487ed0eb2878ec7bbe195853d21549d37a0761c'}, 'protected': False}, {'name': 'php', 'commit': {'sha': 'bf36b5234c53e4b98bdfa64f45cbcd577ce03039', 'url': 'https://api.github.com/repos/jdbohrman/dockerfile-wizard/commits/bf36b5234c53e4b98bdfa64f45cbcd577ce03039'}, 'protected': False}]","{'Perl': 18231, 'Shell': 13033, 'Makefile': 274}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 01:20:35+00:00
531,31,150048378,chrisryancombs/CS499,,"[{'name': 'conversionF1', 'commit': {'sha': 'bb24fa8a8ff3d64bcba4b37779ddb929d26c34b3', 'url': 'https://api.github.com/repos/chrisryancombs/CS499/commits/bb24fa8a8ff3d64bcba4b37779ddb929d26c34b3'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'bc219ed49194e07247c6cd282c7947f3a536ef5e', 'url': 'https://api.github.com/repos/chrisryancombs/CS499/commits/bc219ed49194e07247c6cd282c7947f3a536ef5e'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 03:12:14+00:00
532,32,150031571,DeePenguin/Money-Exchange,Task for the Padawans,"[{'name': 'extra-task', 'commit': {'sha': '1bdae18a8a77f1df362c16606519ead3fed79223', 'url': 'https://api.github.com/repos/DeePenguin/Money-Exchange/commits/1bdae18a8a77f1df362c16606519ead3fed79223'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '3b9c74d344858d5aa84f1cab5b47091265550e4b', 'url': 'https://api.github.com/repos/DeePenguin/Money-Exchange/commits/3b9c74d344858d5aa84f1cab5b47091265550e4b'}, 'protected': False}]",{'JavaScript': 5003},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:38:12+00:00
533,33,150093357,loveGit99/incubator-dubbo,"Apache Dubbo (incubating) is a high-performance, java based, open source RPC framework.","[{'name': '2.5.x', 'commit': {'sha': '9362181d1285fe89d345ebf92ec4186353f1fd02', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/9362181d1285fe89d345ebf92ec4186353f1fd02'}, 'protected': False}, {'name': '2.6.x', 'commit': {'sha': '5968f1a3f825ea0c8f8a231870c74d0f1c7b9ac9', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/5968f1a3f825ea0c8f8a231870c74d0f1c7b9ac9'}, 'protected': False}, {'name': '2.6.4-release', 'commit': {'sha': 'd7af5d917cd58a86b56dd8ff7162b6f2a9867073', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/d7af5d917cd58a86b56dd8ff7162b6f2a9867073'}, 'protected': False}, {'name': '3.x-dev', 'commit': {'sha': '9135546c847edb3eb6d8abd3efd46f9ab702bd2e', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/9135546c847edb3eb6d8abd3efd46f9ab702bd2e'}, 'protected': False}, {'name': 'dev-metadata', 'commit': {'sha': '577eb77cce6cd0e52fe581e406f7d9b2e9a34a7c', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/577eb77cce6cd0e52fe581e406f7d9b2e9a34a7c'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '84410f79602a561b26957dc5149f599efd44aa2b', 'url': 'https://api.github.com/repos/loveGit99/incubator-dubbo/commits/84410f79602a561b26957dc5149f599efd44aa2b'}, 'protected': False}]","{'Java': 5856106, 'Shell': 7199, 'Lex': 2076, 'Batchfile': 1177, 'Thrift': 664}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:36:24+00:00
534,34,150029856,regro-cf-autotick-bot/nsis-feedstock,A conda-smithy repository for nsis.,"[{'name': 'master', 'commit': {'sha': '57fc8ae4cac8403312b288e39665bae3ee4af7e0', 'url': 'https://api.github.com/repos/regro-cf-autotick-bot/nsis-feedstock/commits/57fc8ae4cac8403312b288e39665bae3ee4af7e0'}, 'protected': False}, {'name': 'rebuild-pypy-0-1', 'commit': {'sha': '67ae4e8950e1b063815c45747da517efe8dcd88e', 'url': 'https://api.github.com/repos/regro-cf-autotick-bot/nsis-feedstock/commits/67ae4e8950e1b063815c45747da517efe8dcd88e'}, 'protected': False}]","{'Python': 4346, 'Batchfile': 1748}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:10:49+00:00
535,35,150060130,pankajparkar/neon,Neon is a multi-blockchain wallet and tool for interacting with the Arcade ecosystem. ⚡️,"[{'name': 'master', 'commit': {'sha': 'f8ca8952c8cb9d7c15ec22dcf0fd1a0a9b87c4af', 'url': 'https://api.github.com/repos/pankajparkar/neon/commits/f8ca8952c8cb9d7c15ec22dcf0fd1a0a9b87c4af'}, 'protected': False}, {'name': 'storybook', 'commit': {'sha': '739d5ec62db0c5103c3f837e7c962af8cd53a00b', 'url': 'https://api.github.com/repos/pankajparkar/neon/commits/739d5ec62db0c5103c3f837e7c962af8cd53a00b'}, 'protected': False}]","{'TypeScript': 108968, 'JavaScript': 29108, 'CSS': 5808, 'HTML': 1585}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 05:50:14+00:00
536,36,150018463,bahraa/js-data-structures-objects-lab-re-coded-erbil-2018,,"[{'name': 'master', 'commit': {'sha': 'fbd2e7175f0fb502b9db75c2e346c658626f0412', 'url': 'https://api.github.com/repos/bahraa/js-data-structures-objects-lab-re-coded-erbil-2018/commits/fbd2e7175f0fb502b9db75c2e346c658626f0412'}, 'protected': False}, {'name': 'solution', 'commit': {'sha': '8a1a36948d204d338516f598f8ad147b833deda4', 'url': 'https://api.github.com/repos/bahraa/js-data-structures-objects-lab-re-coded-erbil-2018/commits/8a1a36948d204d338516f598f8ad147b833deda4'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': '1b895e26595bdc57af8d8dfb6238f5203489c88f', 'url': 'https://api.github.com/repos/bahraa/js-data-structures-objects-lab-re-coded-erbil-2018/commits/1b895e26595bdc57af8d8dfb6238f5203489c88f'}, 'protected': False}]","{'JavaScript': 2848, 'HTML': 1110}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:32:46+00:00
537,37,150031196,thelegend831/MindProber,This is the MindProber Android app.,"[{'name': 'master', 'commit': {'sha': '013abc045618fe57af617215f4a5ea8499fa442b', 'url': 'https://api.github.com/repos/thelegend831/MindProber/commits/013abc045618fe57af617215f4a5ea8499fa442b'}, 'protected': False}]",{'Java': 61483},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:32:07+00:00
538,38,150015446,rebel3742/setup.py,📦 A Human's Ultimate Guide to setup.py.,"[{'name': 'master', 'commit': {'sha': '1f744ec878f832f62b9d2b94e4ad4fb9d9ab9873', 'url': 'https://api.github.com/repos/rebel3742/setup.py/commits/1f744ec878f832f62b9d2b94e4ad4fb9d9ab9873'}, 'protected': False}]",{'Python': 4064},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 18:55:15+00:00
539,39,150027704,akielbowicz/DAT210x,Programming with Python for Data Science Microsoft,"[{'name': 'master', 'commit': {'sha': 'b7242d9121fabaafbc33b3f06fb98d1f30eeed01', 'url': 'https://api.github.com/repos/akielbowicz/DAT210x/commits/b7242d9121fabaafbc33b3f06fb98d1f30eeed01'}, 'protected': False}, {'name': 'matplotlib', 'commit': {'sha': '3f2978dcb3583db3a98fd4143a2f821bbf05b6ac', 'url': 'https://api.github.com/repos/akielbowicz/DAT210x/commits/3f2978dcb3583db3a98fd4143a2f821bbf05b6ac'}, 'protected': False}]","{'Jupyter Notebook': 2297725, 'Python': 703}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 21:37:28+00:00
540,40,150043457,skyroot/CTF-RSA,总结一下各路大师傅的RSA脚本233,"[{'name': 'master', 'commit': {'sha': '608ec29dc363ca534522c1a899cc86b0ffb1ec95', 'url': 'https://api.github.com/repos/skyroot/CTF-RSA/commits/608ec29dc363ca534522c1a899cc86b0ffb1ec95'}, 'protected': False}]","{'Python': 47484, 'Shell': 459}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 02:03:02+00:00
541,41,150019896,gonnavis/GPU-Noise-Lib,Optimized GPU noise functions and utilities,"[{'name': 'master', 'commit': {'sha': 'e67f60e82291b604d61eba599e4b38053e98bfef', 'url': 'https://api.github.com/repos/gonnavis/GPU-Noise-Lib/commits/e67f60e82291b604d61eba599e4b38053e98bfef'}, 'protected': False}]",{'GLSL': 113636},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:51:02+00:00
542,42,150017722,RichardBrochini/nvm,Node Version Manager - Simple bash script to manage multiple active node.js versions,"[{'name': 'add_nvm_num_version_groups', 'commit': {'sha': '35466187f2206eab78d15b0b25d60de27829e3df', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/35466187f2206eab78d15b0b25d60de27829e3df'}, 'protected': False}, {'name': 'add_unit_tests', 'commit': {'sha': 'e186fa27a7ea88092c1d42a6d823c53f4883f023', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/e186fa27a7ea88092c1d42a6d823c53f4883f023'}, 'protected': False}, {'name': 'copy_packages_from_on_install', 'commit': {'sha': '486d14f5f8bd937169484a870b545c8538d8b81d', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/486d14f5f8bd937169484a870b545c8538d8b81d'}, 'protected': False}, {'name': 'fix_copy_packages', 'commit': {'sha': 'b8fe75e93a58662bd0b548eb3f61b6307a60210a', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/b8fe75e93a58662bd0b548eb3f61b6307a60210a'}, 'protected': False}, {'name': 'fix_nvm_ls', 'commit': {'sha': 'fb215546ee5041b4146c1d0806a0390a759845c5', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/fb215546ee5041b4146c1d0806a0390a759845c5'}, 'protected': False}, {'name': 'has_system_node', 'commit': {'sha': '6d2912a2ab29bb69b988b4ed513a87c3962f0a88', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/6d2912a2ab29bb69b988b4ed513a87c3962f0a88'}, 'protected': False}, {'name': 'install_use_nvmrc', 'commit': {'sha': 'bf8abf1052e3b5d85ebdc1873fa9e091f97a9ead', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/bf8abf1052e3b5d85ebdc1873fa9e091f97a9ead'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '2d97ce5f7b1cebc22feb054c4d20e4a11f8122dc', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/2d97ce5f7b1cebc22feb054c4d20e4a11f8122dc'}, 'protected': False}, {'name': 'node_0_6_21_pre', 'commit': {'sha': '5048a783760c78c15a6eaf87e2c935bb50689dc4', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/5048a783760c78c15a6eaf87e2c935bb50689dc4'}, 'protected': False}, {'name': 'nvm_copy_packages_not_npm', 'commit': {'sha': '214ce8853bc19dff38a7bb50a3e8b09986903f8b', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/214ce8853bc19dff38a7bb50a3e8b09986903f8b'}, 'protected': False}, {'name': 'nvm_copy_packages_system', 'commit': {'sha': '687df82107478d8f37defd0e5a5c7c5f565992ff', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/687df82107478d8f37defd0e5a5c7c5f565992ff'}, 'protected': False}, {'name': 'nvm_exec', 'commit': {'sha': 'a703d3591f17247c9ee99cdd43bd63b0b88fc604', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/a703d3591f17247c9ee99cdd43bd63b0b88fc604'}, 'protected': False}, {'name': 'nvm_ls_current_tests', 'commit': {'sha': '150aea21ec8ebff2ebb1cc2153f8f69e5aad1caa', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/150aea21ec8ebff2ebb1cc2153f8f69e5aad1caa'}, 'protected': False}, {'name': 'nvm_ls_minor_versions', 'commit': {'sha': '83efa2288de111167ae92fe12a96bd912617a320', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/83efa2288de111167ae92fe12a96bd912617a320'}, 'protected': False}, {'name': 'nvm_system_awareness', 'commit': {'sha': 'e7ada80d084d8a58168996462da6972509bc3b09', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/e7ada80d084d8a58168996462da6972509bc3b09'}, 'protected': False}, {'name': 'nvm_version_path', 'commit': {'sha': '37477359802073d8c807a9662cce43cd17d53378', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/37477359802073d8c807a9662cce43cd17d53378'}, 'protected': False}, {'name': 'nvmrc', 'commit': {'sha': '4a7275a0c60a5633b3924577ba5d048febd008b2', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/4a7275a0c60a5633b3924577ba5d048febd008b2'}, 'protected': False}, {'name': 'remove_last_expr', 'commit': {'sha': '7fd6d05426f1aab24a0bc70ce5a1cab65f3cf1ef', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/7fd6d05426f1aab24a0bc70ce5a1cab65f3cf1ef'}, 'protected': False}, {'name': 'run_installation_tests_separately', 'commit': {'sha': '354be52672f228bd4e2a238e6b10769eeff20b25', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/354be52672f228bd4e2a238e6b10769eeff20b25'}, 'protected': False}, {'name': 'run_slow_nvmrc_tests_too', 'commit': {'sha': '3d3145f2e067f67e1da3fa15e377ae063d20ea41', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/3d3145f2e067f67e1da3fa15e377ae063d20ea41'}, 'protected': False}, {'name': 'run_slow_tests_on_all_shells', 'commit': {'sha': 'd7849054f81627e02e5aabfbeddf38faa40fcf0f', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/d7849054f81627e02e5aabfbeddf38faa40fcf0f'}, 'protected': False}, {'name': 'run_use_nvmrc', 'commit': {'sha': '20953ab04c03b73d216e7096bf219709b136e7e5', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/20953ab04c03b73d216e7096bf219709b136e7e5'}, 'protected': False}, {'name': 'travis_yml_tweaks', 'commit': {'sha': '47bbf93f5003cc695e572d2fd572c13a4ac879e5', 'url': 'https://api.github.com/repos/RichardBrochini/nvm/commits/47bbf93f5003cc695e572d2fd572c13a4ac879e5'}, 'protected': False}]","{'Shell': 305195, 'Makefile': 5364, 'Dockerfile': 4011, 'JavaScript': 38}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:23:13+00:00
543,43,150071997,faran312/unirest-nodejs,"Unirest in Node.js: Simplified, lightweight HTTP client library.","[{'name': 'hotfix/multipart-value', 'commit': {'sha': '939f5fa1d837bd322c001ca4688119662293bd9e', 'url': 'https://api.github.com/repos/faran312/unirest-nodejs/commits/939f5fa1d837bd322c001ca4688119662293bd9e'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '166af84e92e08ae89d475f2dc4bc389d03efa345', 'url': 'https://api.github.com/repos/faran312/unirest-nodejs/commits/166af84e92e08ae89d475f2dc4bc389d03efa345'}, 'protected': False}, {'name': 'release/1.0.0', 'commit': {'sha': '90cb86844fed3b9319b7df68e24c42b7e62e59e2', 'url': 'https://api.github.com/repos/faran312/unirest-nodejs/commits/90cb86844fed3b9319b7df68e24c42b7e62e59e2'}, 'protected': False}]","{'JavaScript': 44186, 'Makefile': 74}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 08:09:34+00:00
